Id,Id2,Geography,Households; Estimate; Total,Families; Estimate; Total,Married-couple families; Estimate; Total,Nonfamily households; Estimate; Total,"Households; Estimate; Less than $10,000","Families; Estimate; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more","Families; Estimate; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Nonfamily households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Families; Estimate; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Families; Estimate; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US12493,12493, 12493,144,35,26,109,0,0,0,0,0,0,0,0,20.1,0,0,26.6,0,0,0,0,0,0,0,0,6.3,25.7,0,0,73.6,74.3,100,73.4,0,0,0,0,0,0,0,0,0,0,0,0,88173,-,-,77361,75512,N,N,73117,36.8,(X),(X),(X),(X),74.3,(X),(X),(X),(X),(X),24.8
8600000US12494,12494, 12494,322,124,103,198,2.2,0,0,3.5,0,0,0,0,18,0,0,29.3,6.8,4.8,5.8,8.1,5.9,0,0,9.6,27.3,21.8,26.2,30.8,11.2,14.5,8.7,9.1,24.8,49.2,59.2,9.6,3.7,9.7,0,0,0,0,0,0,65913,115982,115848,-,70774,104606,N,49587,18,(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),9.1
8600000US12495,12495, 12495,134,113,100,21,6,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.3,6,0,18.7,22.1,25,0,18.7,22.1,12,0,7.5,8.8,10,0,23.1,21.2,24,33.3,21.6,20.4,23,28.6,130750,130125,-,-,143582,148051,N,119533,33.6,(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),61.9
8600000US12496,12496, 12496,604,348,288,256,4.3,3.2,1.7,5.9,10.1,2.6,3.1,20.3,10.3,3.2,2.8,21.1,11.3,9.2,8.3,12.9,10.3,8.6,8.3,13.7,18.5,21.8,24.7,12.9,12.3,19.8,19.8,5.1,11.1,13.2,14.9,5.1,7.1,10.9,7.3,2,4.8,7.5,9,1.2,57045,75595,75357,28333,79371,103601,N,45411,41.2,(X),(X),(X),(X),46,(X),(X),(X),(X),(X),32.4
8600000US12498,12498, 12498,2414,1359,1157,1055,2.5,2.1,0.8,3,4.9,2.3,2,8.2,9.7,5.5,2.8,15,12.3,6.3,6.8,20,7.7,2.4,2.3,14.9,16,17.1,16.2,18.1,12.8,18.1,19.4,5.9,17.1,22.9,25.7,5.5,7.2,11,10.9,2.2,10,12.2,13.1,7.2,72722,94811,98875,40250,103888,114865,N,81523,30.2,(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),25.5
8600000US12501,12501, 12501,1047,711,562,336,4,3.4,0,5.4,3.9,5.8,7.3,0,5.6,4.6,1.2,7.7,8.8,2.7,0,21.7,13.5,11.8,13.5,17,20.3,13.4,13.5,36.3,15.9,22.8,23.1,0,9.5,12.9,12.6,2.1,9.8,13.8,17.4,1.5,8.7,8.9,11.2,8.3,64250,85847,88171,44483,107986,104954,N,113911,53,(X),(X),(X),(X),48.2,(X),(X),(X),(X),(X),63.1
8600000US12502,12502, 12502,476,347,301,129,2.3,1.4,1.7,4.7,1.5,5.2,0,1.6,10.7,5.5,4.7,14.7,4.4,4.9,4,3.1,8.6,5.5,6.3,17.1,20,17.3,17.6,27.1,21.2,26.5,28.9,7,20.6,25.6,27.6,10.9,4,4.6,5.3,2.3,6.7,3.5,4,11.6,76034,82292,86510,55795,92117,90955,N,89529,34.7,(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),49.6
8600000US12503,12503, 12503,265,170,123,95,2.3,0,0,6.3,3.8,3.5,1.6,8.4,5.3,2.4,3.3,10.5,9.8,2.9,4.1,17.9,13.2,11.2,12.2,16.8,21.1,30,17.9,10.5,9.8,13.5,10.6,3.2,12.8,11.8,16.3,14.7,7.9,10,13.8,4.2,14,14.7,20.3,7.4,65104,76250,105625,36806,133360,126495,N,134735,34,(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),43.2
8600000US12504,12504, 12504,46,30,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,36.7,36.7,31.3,0,0,0,0,23.9,16.7,16.7,37.5,10.9,0,0,31.3,30.4,46.7,46.7,0,145833,-,-,146250,151859,160480,N,135694,21.7,(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),0
8600000US12507,12507, 12507,75,29,23,46,8,0,0,13,0,0,0,0,5.3,0,0,8.7,13.3,0,0,21.7,0,0,0,0,28,37.9,21.7,21.7,6.7,0,0,10.9,16,41.4,52.2,0,8,20.7,26.1,0,14.7,0,0,23.9,73250,118750,119821,56500,107943,114538,N,103785,41.3,(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),45.7
8600000US12508,12508, 12508,7013,4290,3084,2723,3.2,2.4,0,5.7,5.3,3.3,0.5,8.4,10.3,7.9,4.8,14.7,9.2,2.6,3,18.5,8.1,11,8.6,6.1,15.4,15.5,14.6,17.3,12.8,14.5,14,8.9,21.2,23.6,29.2,12.8,7.6,10.4,13.2,4.4,7.1,8.7,11.9,3.2,73396,88641,109394,41472,93026,106416,N,66228,39.8,(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),36
8600000US12512,12512, 12512,60,60,35,0,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,58.3,100,100,-,0,0,0,-,41.7,0,0,-,0,0,0,-,0,0,0,-,-,-,-,-,N,N,N,-,100,(X),(X),(X),(X),100,(X),(X),(X),(X),(X),-
8600000US12513,12513, 12513,187,119,82,68,0,0,0,0,0,0,0,0,19.8,0,0,54.4,16.6,0,0,45.6,0,0,0,0,34.2,69.7,56.1,0,10.7,16.8,24.4,0,10.2,0,0,0,8.6,13.4,19.5,0,0,0,0,0,65660,66701,73958,22143,66347,81419,N,25496,48.1,(X),(X),(X),(X),43.7,(X),(X),(X),(X),(X),55.9
8600000US12514,12514, 12514,1190,833,757,357,2.5,0,0,8.4,2.1,1.1,1.2,4.5,3.9,1,0.9,10.9,2.5,3.2,2.4,3.4,5.5,2.9,3.2,11.5,19.6,18.7,19,20.2,10.7,14.3,12.7,2.2,23.9,26.2,25.8,19.9,12.3,16.4,17,2.5,17,16.2,17.8,16.5,104621,108086,108633,60972,140142,147070,N,113455,33.8,(X),(X),(X),(X),36,(X),(X),(X),(X),(X),28.6
8600000US12515,12515, 12515,566,349,320,217,6.5,0,0,17.1,0,0,0,0,22.8,17.2,15.6,31.8,5.5,0,0,14.3,10.2,9.2,10,12,11.8,17.2,12.8,5.5,0.9,1.4,1.6,0,16.1,22.6,24.7,3.2,11.8,19.2,20.9,0,14.3,13.2,14.4,16.1,55976,120288,123000,25781,93238,113500,N,58720,48.8,(X),(X),(X),(X),61.6,(X),(X),(X),(X),(X),25.8
8600000US12516,12516, 12516,661,479,407,182,8.5,8.4,7.1,8.8,2.7,0,0,9.9,7,2.3,2.7,19.2,16.6,14.6,17.2,22,7.9,5.4,4.4,14.3,11,13.8,3.2,7.1,20.3,25.9,30.5,5.5,11.6,13.2,15.5,4.4,8.6,11.9,14,0,5.7,4.6,5.4,8.8,71435,80139,86348,31667,95051,90233,N,105877,35.6,(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),29.1
8600000US12517,12517, 12517,216,111,82,105,6,0,0,12.4,0,0,0,0,6.9,0,0,14.3,26.9,36.9,14.6,33.3,19,13.5,18.3,7.6,5.6,10.8,14.6,0,25.9,19.8,26.8,32.4,4.2,8.1,11,0,0,0,0,0,5.6,10.8,14.6,0,44833,-,95227,-,64429,80727,N,44961,50,(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),65.7
8600000US12518,12518, 12518,2439,1637,1183,802,1.6,0,0,4.7,2.3,0,0,6.9,6.1,1.5,0,15.6,2.5,1.8,1,5.1,15.6,11.4,7,25.3,20.9,23.5,20.3,15.6,15.6,12.4,13.4,20.4,14.6,20.7,25,1.4,7.7,11.7,13.6,1,13.2,17,19.6,4,76506,97232,122361,44868,105854,124076,N,65031,36.5,(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),30.8
8600000US12520,12520, 12520,1073,768,658,305,1.5,2.1,2.4,0,2.1,0.3,0,6.9,1.5,1.2,0,2.3,6.4,3.5,2.6,13.8,7.9,6.1,4.1,13.4,17.1,11.3,9.6,30.5,12.5,13.5,14.3,9.8,26.6,29.8,31.6,18.4,10.8,14.5,15.7,1.6,13.6,17.7,19.8,3.3,102386,114375,124444,62232,127859,148684,N,75216,39.4,(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),28.5
8600000US12521,12521, 12521,614,401,310,213,1.5,0,0,4.2,6.5,6,2.9,7.5,4.6,3,2.9,7.5,3.3,2,0.6,8.5,19.1,13,3.2,30,7.3,10.2,13.2,1.4,27.5,30.2,31,27.2,18.2,19.5,25.2,10.3,5.4,7.2,9.4,1.9,6.7,9,11.6,1.4,90046,90486,97857,-,110962,131827,N,66785,35.7,(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),22.1
8600000US12522,12522, 12522,1958,1293,869,665,5.7,2.2,0,12.6,5.9,4,2.6,9.6,5.7,3.8,2.2,9.3,14.2,16.5,7.2,14.7,14.5,12.8,15,17.7,22.3,24.7,26.6,12.8,11.4,7.7,11.4,18.8,14.8,21.4,25.8,3.3,4.7,5.8,7.6,1.1,0.7,1.1,1.6,0,51799,57011,71946,36801,62926,71150,N,45006,45.9,(X),(X),(X),(X),49.6,(X),(X),(X),(X),(X),36.5
8600000US12523,12523, 12523,698,443,245,255,2.3,1.1,0.8,5.5,0.4,0,0,1.2,6.7,5.2,4.9,9.4,7.4,4.7,4.1,13.7,9.9,14.4,9.8,11.4,22.9,21.4,15.5,32.9,25.6,18.3,25.7,18.8,10.9,15.3,26.5,3.1,7.6,10.4,6.9,2.7,6.2,9,5.7,1.2,75263,79327,92750,53508,92775,107380,N,57535,47.1,(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),44.3
8600000US12524,12524, 12524,5945,3783,2918,2162,2.8,1.6,1,5,3.3,1.5,1,6.5,6.7,4.9,1.9,11.4,8.9,4.7,2.7,15.7,7.1,8.2,7.8,7.1,18.6,16.3,14.8,23.8,14,13.1,15.4,12.3,22.4,28.1,30.3,12.4,9.3,12.6,14.1,4.1,6.7,9,11.1,1.6,79197,98359,104927,54444,94038,109615,N,63615,36.8,(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),33.3
8600000US12525,12525, 12525,1132,865,719,267,0,1.5,0,0,0,0,0,0,7.2,3.5,0,19.5,3.4,2.5,3.1,14.2,13,8.3,1.7,19.9,26.3,27.7,33.4,16.9,11.9,9.2,11.1,20.6,21,24.7,23.8,9,12.9,16.9,20.3,0,4.2,5.5,6.7,0,75167,84676,100982,40917,112602,129491,N,53454,43.7,(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),59.6
8600000US12526,12526, 12526,1531,1131,877,400,1.1,1.1,0.3,3.5,4.7,1.5,1.9,13.8,7.9,3,1.6,21.8,8.8,6.8,4.4,13.8,8.2,7.3,5.6,10.8,19.6,20.5,20.2,19.5,12.1,20.4,16.3,2.3,17.6,14.9,18.8,7.8,10.7,13.1,16.9,3.8,9.2,11.3,13.9,3.3,74744,83952,99375,31833,97056,109408,N,52015,35.6,(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),38.8
8600000US12527,12527, 12527,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US12528,12528, 12528,4937,3221,2384,1716,5.7,1.7,0.8,14,5.4,2.7,3.3,10.4,4.2,3.6,0.6,6,8.9,6.2,3.2,13.1,11.8,9.7,9.7,15.9,17,18.6,16.2,15.6,15,16.2,18,13.9,18.2,21.4,21.9,9.4,7.9,12.2,15.7,0.5,6.1,7.8,10.5,1.3,71857,84988,98500,40373,85334,101088,N,52563,33.5,(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),31.1
8600000US12529,12529, 12529,1101,746,574,355,3,0,0,9.3,1.5,0,0,4.5,8,6.6,6.4,11,10.6,7.1,7.5,19.7,10.4,12.6,14.1,6.2,23.8,25.7,25.3,19.2,17.2,22.5,16.4,6.2,10.8,12.5,13.4,5.4,6.8,4.4,5.7,11.8,8,8.6,11.1,6.8,59375,69783,69348,48750,99814,111228,N,73487,35.5,(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),29.9
8600000US12530,12530, 12530,89,24,24,65,0,0,0,0,0,0,0,0,55.1,0,0,75.4,18,0,0,24.6,0,0,0,0,0,0,0,0,27,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,36245,N,N,N,18,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),24.6
8600000US12531,12531, 12531,1076,830,695,246,0.7,0,0,2.8,3.4,0,0,15,7.5,1.2,1.4,28.9,2.5,1.3,1.6,6.5,11.5,11.1,6.2,13,19.8,21.7,17,13.4,10.8,11,11.9,13.4,18,21.3,25.5,6.9,15.6,19.3,22,0,10.1,13.1,14.4,0,81860,108875,115179,27778,110342,129713,N,42800,47.8,(X),(X),(X),(X),43.7,(X),(X),(X),(X),(X),61.4
8600000US12533,12533, 12533,8786,7115,6134,1671,2.6,1.3,0.1,8,2,1.2,0.5,6.8,4.4,3.3,2.3,10.1,5.6,5.2,3.3,10.5,7.6,5.8,6,14.8,14.4,14.6,15.3,12.1,12.5,11.4,11,17.1,21.5,22.9,23.6,16,13.5,15.5,16.4,2,15.9,18.8,21.5,2.7,101762,114253,124148,49872,123293,135233,N,65205,36.9,(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),31.1
8600000US12534,12534, 12534,7726,4284,2911,3442,7.6,3.2,1.3,13.5,6.4,2.8,1.2,11,11.4,9.5,5.2,14.3,13.2,12.1,8.5,14.2,13.9,10.7,9.7,20.4,18.6,20.8,22.1,14.3,12.1,16.5,20.1,6,10.4,15,18.7,4.6,2.7,4.1,5.7,0.2,3.7,5.4,7.5,1.6,46508,63029,76283,32829,64584,79486,N,44185,37.4,(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),34.7
8600000US12538,12538, 12538,4946,3142,2576,1804,3.5,2.4,1.3,5.4,4.8,2.2,2.1,9.4,6.6,2.9,1.1,13.5,7.6,3.9,3.2,13.9,10.5,5.8,2.6,18.8,17.8,16.8,16.8,19.9,16.3,19.2,20.3,11.5,19.7,28.7,31,4.2,8.1,11.5,13.5,1.9,5.2,6.7,8.2,1.4,73621,95612,103198,42355,89292,103222,N,62543,32.2,(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),24.7
8600000US12540,12540, 12540,2706,2224,1945,482,3.3,2.4,2.8,7.5,0.3,0,0,1.9,3.5,1.2,1.4,14.1,1.7,1.3,1,3.9,9.2,8.8,9.3,11,13.2,12.4,10.3,17,12.9,13.5,12,13.9,25.3,26.8,26.7,16.4,13.7,15.1,15.5,7.5,16.7,18.5,20.9,6.8,109444,116393,119792,70588,127632,136907,N,81460,26.7,(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),27.8
8600000US12542,12542, 12542,2324,1638,1208,686,4.3,3.7,2.1,5.7,3.1,1.1,1.5,7.9,8.3,5.4,3.1,15.3,9.6,4.9,2.8,20.8,9.6,8.8,7,17.5,15,15.1,14.2,12.4,15.3,19,18.6,11.1,18.5,20,24.1,9.3,8.9,11.7,14.3,0,7.2,10.3,12.4,0,75000,89176,101316,35161,87876,102078,N,47413,44.9,(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),45.9
8600000US12543,12543, 12543,1339,836,532,503,8.9,2.8,0,23.7,2.2,0.6,0,5,9,7.1,2.8,11.9,10.1,5.4,2.3,17.5,12.2,8.4,13.2,17.7,18.2,25.6,16.2,8.5,8.9,8.3,12,4.6,16.4,24,32.3,5.4,7.2,7.9,10.7,4.6,6.7,10,10.5,1.2,61563,85455,102692,31396,78377,97416,N,43535,44.9,(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),47.3
8600000US12545,12545, 12545,1979,1113,906,866,1.9,0.9,0,3.2,2.7,1.7,1,4,11.8,3.1,3.8,23,8.1,4.7,3.8,14.3,7.9,4.1,3.2,12.5,14,11.8,11.6,17.4,17.1,19.6,18.1,11.7,17.7,21.9,22.3,12.2,11.8,20.1,21.5,1.2,7,12,14.8,0.5,81219,103750,112576,43214,95422,128214,N,52079,51.4,(X),(X),(X),(X),51.6,(X),(X),(X),(X),(X),51.2
8600000US12546,12546, 12546,1217,669,536,548,2.7,2.5,1.9,2.9,3.9,1.6,0.6,6.8,12.2,3.9,4.9,22.4,13.5,7.2,4.9,21.2,10.8,15.1,8.6,8.2,19.7,24.4,27.4,17.2,18.2,23.6,28,5.8,10.6,9.9,10.8,11.5,5,7.8,8,1.6,3.3,4,5,2.4,54931,68783,77717,33548,71079,83956,N,53436,46,(X),(X),(X),(X),51.7,(X),(X),(X),(X),(X),36.5
8600000US12547,12547, 12547,1004,715,567,289,4.4,1.4,0,11.8,6,5.5,1.6,7.3,4.1,1.1,0,11.4,6.9,0.8,0,21.8,4.8,5.9,2.6,2.1,17.1,22.9,20.1,8.3,20.4,15.4,16.4,27.3,16.5,22,27.7,3.1,5.6,7.8,9.9,0,14.2,17.2,21.7,6.9,78963,91375,111056,-,99303,113126,N,63922,48.3,(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),70.9
8600000US12548,12548, 12548,584,344,324,240,9.4,0,0,22.9,0,0,0,0,12.8,0,0,31.3,18.5,18.9,20.1,17.9,2.7,0,0,6.7,16.1,16.3,13.3,15.8,13.2,20.1,21.3,3.3,23.6,38.7,38.9,2.1,1.9,3.2,3.4,0,1.7,2.9,3.1,0,55703,94844,95625,23750,69669,96815,N,30760,42.1,(X),(X),(X),(X),63.1,(X),(X),(X),(X),(X),12.1
8600000US12549,12549, 12549,3867,2993,2377,874,3.1,2.5,1.4,6.3,4.6,1.6,0,15.2,5.4,1.6,1.7,19.1,6.9,4.7,3.1,15.6,9.3,9.4,8.6,10.2,12.7,12.6,14.3,9.7,10.9,11.6,11.2,11.7,26.5,32.5,32,9.2,11.8,13.8,16.4,1.5,8.8,9.7,11.2,1.6,90792,105389,115507,29965,100197,112469,N,47950,45.8,(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),47.7
8600000US12550,12550, 12550,18777,12743,8049,6034,6.8,5.8,1.2,11.9,4.6,3.2,2.2,8.5,11.2,7.7,4.7,19.1,9.9,9.6,6,11.3,11.6,9.5,7.6,14.7,16.1,18.7,18.3,14.1,12,13.4,15.4,7.3,15,17.1,22.5,8.7,7.8,8.6,12.7,2.5,5,6.5,9.5,1.9,58534,67705,92746,34028,78551,87906,N,50934,53.8,(X),(X),(X),(X),54.4,(X),(X),(X),(X),(X),49.5
8600000US12553,12553, 12553,9294,6058,4537,3236,3.3,1.2,0.5,7.2,2.3,0.8,0.2,5.1,7.1,5.2,2.3,13.2,8,3.4,3.2,17,13.6,12.9,11.6,13.9,16.6,17.8,14.4,14.3,12.3,12.1,12.5,13.4,19,22.4,26.7,11.3,9.7,13.3,16.2,2.7,8.2,10.9,12.3,2,73836,92647,111387,38969,94409,112397,N,57206,50.3,(X),(X),(X),(X),52.4,(X),(X),(X),(X),(X),45.6
8600000US12561,12561, 12561,6170,3510,2818,2660,8.3,1.5,0.5,17.3,3.7,1.4,0.4,6.7,9.5,4.5,2.8,17.1,5.9,2.7,1.8,10.2,11.7,8.5,7.5,15.5,16,16.5,17.9,15.5,12.1,16.8,15.5,7.1,16.4,22.3,23.1,8.5,9.4,14.2,16.3,2,7,11.7,14.1,0.2,68340,96090,107604,32163,86772,117091,N,44370,41.8,(X),(X),(X),(X),39,(X),(X),(X),(X),(X),45
8600000US12563,12563, 12563,2238,1737,1296,501,1.2,0.9,0,5.4,0.4,0,0,1.6,5.1,5.2,2.4,4.8,4.6,5.9,7.9,0,6.8,3.2,1,16.2,20.3,17.1,15,33.5,17.9,19.1,17.4,14.6,24.2,26,26.8,17.8,12.6,14.6,18.8,2.8,6.9,7.9,10.6,3.4,88438,98724,112162,68417,99362,105746,N,73602,39.1,(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),33.1
8600000US12564,12564, 12564,2763,1896,1540,867,2.8,1,0.6,6.6,4.5,4.1,2.7,5.3,8.3,5.9,3,17.1,6.6,3.3,3.2,13.6,10.5,9.2,8.4,16.8,15.1,12.5,8.8,18,11.6,12.4,13.7,7.2,20.8,26.8,30.3,6.9,11,13.3,15.5,6.1,9,11.5,13.8,2.4,84556,103920,113403,39083,107127,126196,N,59692,41,(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),47.2
8600000US12565,12565, 12565,572,300,172,272,19.2,11.3,3.5,30.1,3.8,1.3,0,6.6,13.1,4,7,23.2,4.2,6.3,0,1.8,17.1,22,18.6,9.6,22.4,25.3,26.7,19.1,14.5,20.3,27.9,8.1,1.7,3.3,5.8,0,1.6,3,5.2,0,2.3,3,5.2,1.5,39891,54286,71500,18000,54590,73393,N,33019,34.8,(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),25.4
8600000US12566,12566, 12566,3790,2617,2160,1173,6.3,3.8,3.2,13.4,5.8,3,0.5,14.4,6.6,1.1,0.5,15.2,7,4.9,3.6,11.8,8.5,7.4,7.8,10.9,14.9,17.3,18.4,9.9,12.3,11.4,13.8,13.9,21.4,27,25.2,9,11.4,15.8,17.1,1.5,5.7,8.2,9.9,0,76148,100798,101416,30509,87846,105923,N,44737,39.9,(X),(X),(X),(X),42,(X),(X),(X),(X),(X),33.9
8600000US12567,12567, 12567,1248,813,669,435,1.5,0,0,4.4,6.7,9.2,7,3.4,9.9,3.9,1.2,19.8,11.2,7.7,7.3,18.9,14.7,8.7,6.4,26,14.8,15.5,16.9,12.4,13.3,18.2,20.5,4.1,12.9,16.7,16.9,5.7,6.1,8,9.7,2.5,8.7,11.9,14.1,2.8,57727,79261,86339,36435,99116,116012,N,66810,40.5,(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),37.5
8600000US12569,12569, 12569,4124,2736,2298,1388,3.9,2.5,2.2,6.6,4,1.3,1.5,9.4,5.7,3.1,2.9,10.9,6.3,4.3,3.2,10.3,9.2,9.9,10,9.1,17.8,16.7,12.6,20.1,17.5,18.2,19.1,16.1,22.2,25.2,27.3,14.7,6.9,9.9,10.6,0.9,6.5,8.9,10.6,1.9,80050,88555,95431,53694,100928,120539,N,60933,34.9,(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),32.4
8600000US12570,12570, 12570,2571,2103,1878,468,1.5,0.5,0.6,5.8,0.6,0,0,3.4,2.3,0.7,0.7,9.8,2.8,0.5,0.6,12.8,8.9,7.2,7.2,18.4,15.1,15.1,13.7,18.8,17.9,17.1,15,16.2,19.3,21.4,22.4,11.5,14.8,17.1,16.9,2.4,16.8,20.4,22.8,0.9,102835,114596,122976,47460,125436,139617,N,59546,36.3,(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),36.3
8600000US12571,12571, 12571,3991,2701,2196,1290,3.6,0.5,0,10,3.3,0.3,0.4,9.5,7.6,3,1.9,18.4,7.4,6.1,2.8,10.4,11.2,8.9,9.2,16.4,17.4,19.7,17.7,11.5,14.4,17.1,17.7,10.2,17.5,20.8,22.3,8.5,9.4,13,15.9,1.8,8.3,10.5,12.2,3.4,74142,87365,100682,35743,97610,111121,N,67209,38.1,(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),44
8600000US12572,12572, 12572,3651,2217,1945,1434,3,1.1,0.4,6,3.7,2.4,0.5,5.6,8.6,1.6,0.9,19.5,7.3,4.4,2,12.2,10.2,10,8.8,10.2,15.1,15.2,14.7,15.8,13.6,13.5,14.3,13.2,16.9,21.7,24.3,9.4,7.6,9.7,11,4,14,20.3,23.2,4.1,79628,102406,116116,42203,115280,147885,N,64206,33.9,(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),30.5
8600000US12574,12574, 12574,93,77,63,16,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.6,0,0,17.2,0,0,100,6.5,7.8,0,0,23.7,28.6,34.9,0,6.5,7.8,9.5,0,0,0,0,0,44.1,53.2,55.6,0,-,210347,210486,-,159258,182549,N,N,2.2,(X),(X),(X),(X),2.6,(X),(X),(X),(X),(X),0
8600000US12575,12575, 12575,764,563,499,201,0,0,0,0,0,0,0,0,2.2,3,3.4,0,2.2,0,0,8.5,2.1,0,0,8,15.2,9.9,11.2,29.9,26.6,26.5,25.5,26.9,20,19.5,22,21.4,17.8,24.2,27.3,0,13.9,16.9,10.6,5.5,101912,138125,134511,83750,130990,148396,N,82236,53,(X),(X),(X),(X),48.8,(X),(X),(X),(X),(X),64.7
8600000US12577,12577, 12577,553,451,421,102,3.8,0,0,20.6,0,0,0,0,0,0,0,0,0,0,0,0,4.5,3.8,4,7.8,12.1,9.1,7.6,34.3,15.4,14.4,15.4,10.8,25.3,27.3,26.8,26.5,19,23.3,24.9,0,19.9,22.2,21.1,0,126442,134727,137583,67969,143256,159625,N,62031,40.3,(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),26.5
